id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
5342696934,5342696934,1257099842000,2009-11-01,18:24:02,IST,51411152,mzshorter,keli king,,hAd A fuN wEEkeNd witH tHe kidS nOw mY huNNy nEEds tO huRRy uP aNd coMe hOme froM SacrAmeNtO cuZ wE miSS hiM!!!! st ...  http://lnk.ms/2sR56,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5342696934,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5330708524,5330708524,1257048945000,2009-11-01,04:15:45,IST,51411152,mzshorter,keli king,,"JusT goT hoMe frOm trIcK oR TreAtiNg anD OMG mY baCk aNd feeT arE KiLLinG mE,,buT THe KIDs HAd A bLASt So It WAs Soo WOrTh It..",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5330708524,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5327577507,5327577507,1257038855000,2009-11-01,01:27:35,IST,51411152,mzshorter,keli king,,tAkiNg tHe kiDs tO geT thiS caNdy.....,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5327577507,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5321661087,5321661087,1257020139000,2009-10-31,20:15:39,IST,51411152,mzshorter,keli king,,"iS bOut tO watCh soMe fOOtbaLL,,thE kiDs aRe tOO eXcitEd boUt toNitE,,im nOt lOOkiNg fowArd tO aLL tHat daMn WalkInG..",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5321661087,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5309467963,5309467963,1256974185000,2009-10-31,07:29:45,IST,51411152,mzshorter,keli king,,hAD fuN wiTh da kidS 2nite noW iTs tiMe 4 mE tO laY iT doWn iF oNlY i CouLd geT My Lil PriNceSS 2 stOp moViNg sO Da ...  http://lnk.ms/2rmxt,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5309467963,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5301823961,5301823961,1256947855000,2009-10-31,00:10:55,IST,51411152,mzshorter,keli king,,iS @ HomE suPer-tiRed aNd reAdY fOr a NAP!!!,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5301823961,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5296452652,5296452652,1256933294000,2009-10-30,20:08:14,IST,51411152,mzshorter,keli king,,hAs a Dr Appt. sO iM oN mY waY tO kaiSer..,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5296452652,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5288706254,5288706254,1256913831000,2009-10-30,14:43:51,IST,51411152,mzshorter,keli king,,Your key planet Mars continues to stir up raw emotions that ca... More for Scorpio  http://bit.ly/14DAKq,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5288706254,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5280940224,5280940224,1256882585000,2009-10-30,06:03:05,IST,51411152,mzshorter,keli king,,gOt a lOt oN mY miNd.....,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5280940224,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5266041060,5266041060,1256842201000,2009-10-29,18:50:01,IST,51411152,mzshorter,keli king,,iS geTTinG mY aSS oUt thE houSe ;),[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5266041060,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5260082899,5260082899,1256827104000,2009-10-29,14:38:24,IST,51411152,mzshorter,keli king,,You could be so angry with someone today that you don't even k... More for Scorpio  http://bit.ly/14DAKq,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5260082899,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5245322169,5245322169,1256775798000,2009-10-29,00:23:18,IST,51411152,mzshorter,keli king,,iS suPer-BorEd...,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5245322169,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5237695953,5237695953,1256756522000,2009-10-28,19:02:02,IST,51411152,mzshorter,keli king,,iS stiLL tiReD..,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5237695953,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5233200586,5233200586,1256744810000,2009-10-28,15:46:50,IST,51411152,mzshorter,keli king,,"Communicator Mercury enters your sign today, but you may not f... More for Scorpio  http://bit.ly/14DAKq",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5233200586,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5223026266,5223026266,1256706572000,2009-10-28,05:09:32,IST,51411152,mzshorter,keli king,,iS goNNas lAy iN beD wiTh mY huNNy aNd watCh a liL TV,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5223026266,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5208062113,5208062113,1256670169000,2009-10-27,19:02:49,IST,51411152,mzshorter,keli king,,You might be expecting too much from a family member or loved ... More for Scorpio  http://bit.ly/14DAKq,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5208062113,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5208002120,5208002120,1256670020000,2009-10-27,19:00:20,IST,51411152,mzshorter,keli king,,"jUst woKe uP,,i HavE a FeeLinG itS gOnnA bE anoTheR laZy DaY..",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5208002120,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5191319692,5191319692,1256612002000,2009-10-27,02:53:22,IST,51411152,mzshorter,keli king,,iS chiLLiN @ hoMe wiTh thE kiDs aNd thEy aRe ALL driVinG mE CRAZY!!!!!,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5191319692,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5190545721,5190545721,1256609982000,2009-10-27,02:19:42,IST,51411152,mzshorter,keli king,,"You are able to feel your power growing today, but you must be... More for Scorpio  http://bit.ly/14DAKq",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5190545721,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5157879284,5157879284,1256510619000,2009-10-25,22:43:39,IST,51411152,mzshorter,keli king,,"watChiN thE coWboYs,,, thAt niGGa MiLes AustiN iS stiLL SHINING!!!! ...  http://lnk.ms/2kDMk",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5157879284,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5151822845,5151822845,1256493553000,2009-10-25,17:59:13,IST,51411152,mzshorter,keli king,,iS boUt tO watCh soMe fOOtbaLL witH mY huNNy ...  http://lnk.ms/47Zcg,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5151822845,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5149004306,5149004306,1256485223000,2009-10-25,15:40:23,IST,51411152,mzshorter,keli king,,"stiLL tiRed,,,baCk tO beD fOr Me.... ...  http://lnk.ms/478Nv",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5149004306,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5142545162,5142545162,1256455022000,2009-10-25,07:17:02,IST,51411152,mzshorter,keli king,,"iS miSSinG mY huNNy,,caNt waiT TiLL hE geTs hoMe.... ...  http://lnk.ms/2hBVy",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5142545162,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5140605473,5140605473,1256446638000,2009-10-25,04:57:18,IST,51411152,mzshorter,keli king,,iS laYinG iN bEd watChiNg TV ...  http://lnk.ms/2gsy6,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5140605473,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5134880212,5134880212,1256429206000,2009-10-25,01:06:46,IST,51411152,mzshorter,keli king,,bOut tO waTcH USC geT anoTheR WIN.. ...  http://lnk.ms/45Ds9,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5134880212,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5131507656,5131507656,1256418861000,2009-10-24,22:14:21,IST,51411152,mzshorter,keli king,,iS iN a BaD mOOd... ...  http://lnk.ms/2fMX6,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5131507656,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5118287338,5118287338,1256368607000,2009-10-24,08:16:47,IST,51411152,mzshorter,keli king,,lAyinG doWn reaDy tO paSS ouT noW i juSt nEEd mY liTTle PrincEss tO stOp doiNg fliPs cuZ itS keePinG mE uP... ...  http://lnk.ms/42yZ7,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5118287338,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5116294353,5116294353,1256359632000,2009-10-24,05:47:12,IST,51411152,mzshorter,keli king,,fEd tHe fuCk uP.... ...  http://lnk.ms/42dkx,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5116294353,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5087785961,5087785961,1256267399000,2009-10-23,04:09:59,IST,51411152,mzshorter,keli king,,sPenT soMe GooD QT tiMe witH mY huNNy tOdaY nOw iM suPer rElaXeD aNd reAdY foR soMe ZZZzzZZ's.. ...  http://lnk.ms/3yvpg,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5087785961,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5080240176,5080240176,1256247909000,2009-10-22,22:45:09,IST,51411152,mzshorter,keli king,,iS LayiN iN beD waTchiNg TV witH mY huNNy ...  http://lnk.ms/3xXLP,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5080240176,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5076390366,5076390366,1256237569000,2009-10-22,19:52:49,IST,51411152,mzshorter,keli king,,"iS PlaYiNg witH jaYdeN ,,,hE iS sO SiLLY!!!! ...  http://lnk.ms/2VfmQ",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5076390366,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5063723045,5063723045,1256193859000,2009-10-22,07:44:19,IST,51411152,mzshorter,keli king,,iS suPer-tirEd aNd reAdY tO laY iT doWn.. ...  http://lnk.ms/3vqsd,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5063723045,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5060545168,5060545168,1256181875000,2009-10-22,04:24:35,IST,51411152,mzshorter,keli king,,mY baCk iS KiLLinG mE!!! ...  http://lnk.ms/2T1LX,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5060545168,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5050260013,5050260013,1256152986000,2009-10-21,20:23:06,IST,51411152,mzshorter,keli king,,.. ...  http://lnk.ms/2R42y,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5050260013,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5050245958,5050245958,1256152942000,2009-10-21,20:22:22,IST,51411152,mzshorter,keli king,,.. ...  http://lnk.ms/3sMgq,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5050245958,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5036739986,5036739986,1256099118000,2009-10-21,05:25:18,IST,51411152,mzshorter,keli king,,hAd a niCe reLaxiNG dAy nOw reAdY fOr soMe ZZZzzzzzZZZ's ...  http://lnk.ms/2PY0D,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5036739986,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
5021345402,5021345402,1256054046000,2009-10-20,16:54:06,IST,51411152,mzshorter,keli king,,..... ...  http://lnk.ms/3nBQx,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/5021345402,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4957114778,4957114778,1255832035000,2009-10-18,03:13:55,IST,51411152,mzshorter,keli king,,"She iS moVinG liKe crAzY NoW,,caNt waiT foR mY huNNy tO geT hoMe sO hE caN FINALLY geT tO fEEl heR littLe kiCk ...  http://lnk.ms/3cVyC",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4957114778,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4957106257,4957106257,1255832009000,2009-10-18,03:13:29,IST,51411152,mzshorter,keli king,,"She iS moVinG liKe crAzY NoW,,caNt waiT foR mY huNNy tO geT hoMe sO hE caN FINALLY geT tO fEEl heR littLe kiCk  ...  http://lnk.ms/3cVsx",[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4957106257,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4942176758,4942176758,1255787453000,2009-10-17,14:50:53,IST,51411152,mzshorter,keli king,,iS uP eArLy wiTh mY huNNy..buT iM boUt to gO baCk tO sLeeP....iT shoUld bE iLLegaL fOr me to Be uP thiS earLy oN A  ...  http://lnk.ms/284h6,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4942176758,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4848528910,4848528910,1255478638000,2009-10-14,01:03:58,IST,51411152,mzshorter,keli king,,WeLL iTs OffiCiaL wE haVe A LittLe baBy GIRL oN thE waY ...  http://lnk.ms/1vPXJ,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4848528910,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4818279080,4818279080,1255383884000,2009-10-12,22:44:44,IST,51411152,mzshorter,keli king,,ToMMorOw wE fiNd oUt iF wE arE haVinG a BoY oR a GirL sOOOOooo i waNt toDaY tO bE oVeR wiTh aLreAdY!!!!!! ...  http://lnk.ms/1q6fX,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4818279080,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4815027568,4815027568,1255374462000,2009-10-12,20:07:42,IST,51411152,mzshorter,keli king,,iS ouT ruNNinG thE strEEts witH mY huNNy ...  http://lnk.ms/3DsQY,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4815027568,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4802156304,4802156304,1255323809000,2009-10-12,06:03:29,IST,51411152,mzshorter,keli king,,iS geTTinG reAdY fOr sOme ZZZzzzzZZZZ's ...  http://lnk.ms/1n6yw,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4802156304,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4800808467,4800808467,1255319392000,2009-10-12,04:49:52,IST,51411152,mzshorter,keli king,,iS chiLLiN @ hoMe waShiNg cloTheS anD iRRataTed cuZ thIs STALKER bitCh KeePs caLLInG mY phoNe thaN haNGinG uP itS P ...  http://lnk.ms/1mtFr,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4800808467,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4792130102,4792130102,1255293715000,2009-10-11,21:41:55,IST,51411152,mzshorter,keli king,,COWBOYS BAYBEE!!!!! tHat niGGa MileS AustiN iS a STAR!!!!!!! ...  http://lnk.ms/39T2W,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4792130102,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4788325471,4788325471,1255282731000,2009-10-11,18:38:51,IST,51411152,mzshorter,keli king,,hAd a GoOd mOrniNg witH mY baBe noW goNNa watCh tHe cOwboYs WIN.... ...  http://lnk.ms/1kYDy,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4788325471,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4785080247,4785080247,1255272448000,2009-10-11,15:47:28,IST,51411152,mzshorter,keli king,,iS uP geTTinG maRiaH reAdY fOr chuRcH thaN goNNa laY mY siCk Ass BaCk doWN ...  http://lnk.ms/38LTb,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4785080247,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4775361233,4775361233,1255228635000,2009-10-11,03:37:15,IST,51411152,mzshorter,keli king,,mY tuMMy iS FuLL aNd Now iM goNNa LaY mY siCk aSS dOwN... ...  http://lnk.ms/1hmGG,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4775361233,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4772561663,4772561663,1255220337000,2009-10-11,01:18:57,IST,51411152,mzshorter,keli king,,iS cOOkiN dInnEr...eNchiladAs...YUMMY!!!!!! ...  http://lnk.ms/1hGvX,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4772561663,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4764501281,4764501281,1255195140000,2009-10-10,18:19:00,IST,51411152,mzshorter,keli king,,iS uP anD a liL saD cuZ USC doeSnt pLay tOdaY ...  http://lnk.ms/359NK,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4764501281,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4751211394,4751211394,1255140538000,2009-10-10,03:08:58,IST,51411152,mzshorter,keli king,,iS goNNa laY iN beD witH mY huNNy aNd watCh TV(stiLL feeliNg siCk) ...  http://lnk.ms/33L1v,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4751211394,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4742153076,4742153076,1255115532000,2009-10-09,20:12:12,IST,51411152,mzshorter,keli king,,It would be wonderful if you could just let go of all your exp... More for Scorpio  http://bit.ly/14DAKq,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4742153076,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4737988141,4737988141,1255104806000,2009-10-09,17:13:26,IST,51411152,mzshorter,keli king,,iS gOnnA trY tO staY iN beD toDay aNd focus oN geTTinG mYseLf BetteR ...  http://lnk.ms/31RQT,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4737988141,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4727779685,4727779685,1255065626000,2009-10-09,06:20:26,IST,51411152,mzshorter,keli king,,iM preGnaNt aNd SICK!!! something hAs gOt tO giVe.... ...  http://lnk.ms/30Wjx,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4727779685,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4724384453,4724384453,1255055202000,2009-10-09,03:26:42,IST,51411152,mzshorter,keli king,,OMG theSe kiDs arE driVinG mE CRAZY!!!!! ...  http://lnk.ms/2zw4x,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4724384453,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4721703913,4721703913,1255048576000,2009-10-09,01:36:16,IST,51411152,mzshorter,keli king,,iRRitateD aS heLL... ...  http://lnk.ms/2zPVg,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4721703913,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4717381715,4717381715,1255037071000,2009-10-08,22:24:31,IST,51411152,mzshorter,keli king,,is getting ready to head to my dr appt to see how our newest shorter is doing ...  http://lnk.ms/2ydT1,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4717381715,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4717322791,4717322791,1255036911000,2009-10-08,22:21:51,IST,51411152,mzshorter,keli king,,iS geTTinG reAdY tO heaD tO mY Dr AppT tO sEE hoW oUr neWesT ShoRteR iS doiNg ...  http://lnk.ms/1XLjf,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4717322791,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4699101455,4699101455,1254968931000,2009-10-08,03:28:51,IST,51411152,mzshorter,keli king,,iS chiLLiN witH mY LOVE aNd ALL OUR KIDS...(yeS itS A maDhoUse arOunD HerE ;)!!!!) ...  http://lnk.ms/1V1cZ,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4699101455,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
4696706835,4696706835,1254963020000,2009-10-08,01:50:20,IST,51411152,mzshorter,keli king,,iS chiLLiN witH mY LOVE ...  http://lnk.ms/1TYK0,[],[],[],0,0,0,[],[],https://twitter.com/mzshorter/status/4696706835,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
